Sector,Ticker,Senti,Change,Price,News Brief
Technology,CRM,8,new,196.19,"Seeking Alpha upgraded the rating outright, calling the selloff overdone and a contrarian buy, and Salesforce made the week's notable-analyst-calls list on JPMorgan's AI optimism. Caveat: Cramer flagged possible disruption to the Dreamforce conference."
Technology,LITE,8,up from 7,926.14,"Analysts are lifting price targets, a second read still calls it a bargain on strong AI demand, and the stock added 4% on the week as Nvidia moves deeper into the optics layer."
Technology,ARM,7,unchanged,279.44,"Druckenmiller opened a new stake, and the stock soared on an Nvidia catalyst with analysts raising targets on agentic-AI demand; $2bn of orders it cannot yet fill shows demand outrunning capacity. Caveat: A filing shows Nvidia itself completely exited its Arm position."
Technology,COHR,7,down from 8,325.93,"AI-optics margins are strengthening and the Q2 deep dive puts data-centre demand and capacity expansion at the centre of the outlook; coverage has cooled from last week's post-earnings pop to a ""buy the dip"" framing."
Technology,INTC,7,unchanged,102.50,"Dan Niles named Intel his favourite chip bet and sees at least another year in the AI infrastructure rally, and the name is back in the spotlight on the AI money-moves rotation."
Technology,MRVL,7,unchanged,222.02,"Four straight guidance raises plus a $1bn AI capacity commitment is the standout claim in the window. Caveat: One adviser trimmed its holding over the period."
Technology,AAPL,6,new,305.93,"Ross Gerber says now is the time to buy the iPhone 17 ahead of a potential price hike on the next model - a pricing-power read. Otherwise the window is institutional position filings, two adding and one trimming."
Technology,ADBE,6,new,264.02,"The only material item asks whether 10 times next year's earnings finally makes it a buy - a value framing that also concedes a depressed multiple. The rest of the window is syndicated filler."
Technology,NVDA,6,new,225.16,"No catalyst headline in the window at all - coverage is three separate institutional accumulation filings. Mild positive drift, nothing to trade off."
Technology,CIEN,5,new,428.68,"The one directional headline asks why the stock is falling, offset only by an ETF manager's purchase. Latest coverage is generic wire filler."
Technology,HPE,5,new,58.70,"Genuinely split: the stock printed a 52-week high alongside other surging names, but a second piece argues it may crash after earnings and an adviser sold 227,103 shares."
Technology,ORCL,5,new,150.32,"Named in the week's AI money-moves spotlight, but the substantive piece notes the stock has lost over a third of its value in a year despite record RPO growth."
Technology,UBER,5,down from 7,75.95,"Sold its Serve Robotics stake in a way that caught the partner off guard on ""differing views"", and declined while peers rallied. The Pony.ai autonomy tie-up is the offsetting positive."
Technology,GLW,4,down from 7,165.99,"Every headline in the window is a valuation warning: success already priced in, overvalued after a 4.5x three-year gain, and fresh questions raised by Apple's glass shift. The AI growth story is intact but nobody is underwriting the price."
Energy,EOG,8,new,142.61,"Up 5.8% on strong Q2 earnings and a production jump, prompting a fresh look at the bull case, with two institutions opening or adding positions behind it."
Energy,CVX,6,new,200.01,"Three institutional buys and no operating news at all - steady accumulation, no catalyst either way."
Energy,XOM,6,down from 7,160.09,"One $71.9m position build is the only real item; the rest of the window is tokenised-stock listing pages, not news. Coverage quality fell rather than sentiment turning."
Energy,COP,5,down from 7,126.78,"Purely mechanical window - one buy, one sell, one raise, plus a recap of analyst questions from the Q2 call. Last week's catalyst has washed out."
Healthcare,ABBV,8,new,249.56,"Two hard catalysts: FDA approval for a rare blood cancer drug lifted the stock, and management now guides neuroscience to $12.7bn of sales this year. Caveat: One note argues it trades at a premium even allowing for the cash flow upside."
Healthcare,GILD,7,down from 8,138.36,"Won an appeals court ruling against overseas drug imports and still screens cheap on sales despite a 127% run, with a MacroGenics milestone as a pipeline kicker. Post-earnings coverage has turned to indecision. Scored across the 17 and 15 Aug bulletins - thin same-day coverage."
Healthcare,CVS,6,down from 7,97.17,"Carried along as a Q2 outperformer in two health-insurance and provider round-ups and holds a Moderate Buy consensus, but nothing company-specific drove it this window."
Consumer Defensive,PEP,6,new,140.79,"Rebounding off 52-week lows with the question being whether Q2 earnings can extend it; institutional flow is split, one reducing and one adding."
Consumer Defensive,PG,4,new,144.55,"Named among three out-of-favour stocks flagged as risky, against nothing more than routine position filings on the other side. One matched headline was PG Electroplast, an unrelated Indian listing - excluded from the score."
Communication Services,GOOGL,6,new,345.90,"Strategists argue Big Tech's AI spending is now feeding earnings, but the window's actual news is funding-side: banks hired for a debut Australian dollar bond after already borrowing billions for AI."
Utilities,CEG,8,up from 7,282.50,"Rose premarket after the administration delayed closure of two Pennsylvania plants - a direct policy win - and features in two separate nuclear-renaissance growth pieces."
ETF / Fund,DRAM,7,new,57.32,"Memory complex is rallying - Micron, SK Hynix and SanDisk together - putting DRAM exposure back in the buy conversation. Two matched headlines were unrelated keyword noise on ""dram"" - excluded from the score."
